date,energyUK,Co2EmisUK,price_UK
2020-10-01 06:31:00,0.224,38.75946666666667,0.0007922133333333333
2020-10-01 06:32:00,0.224444444444444,38.843851851851774,0.0007937851851851836
2020-10-01 06:33:00,0.22540000000000002,39.01674,0.0007971646666666668
2020-10-01 06:34:00,0.2253,39.00694,0.000796811
2020-10-01 06:35:00,0.225111111111111,38.98174074074072,0.0007961429629629626
2020-10-01 06:36:00,0.228,39.489599999999996,0.0008063600000000001
2020-10-01 06:37:00,0.22640000000000002,39.22002666666667,0.0008007013333333334
2020-10-01 06:38:00,0.224,38.811733333333336,0.0007922133333333333
2020-10-01 06:39:00,0.224444444444444,38.89622222222215,0.0007937851851851836
2020-10-01 06:40:00,0.2223,38.532000000000004,0.000786201
2020-10-01 06:41:00,0.22219999999999998,38.52207333333333,0.0007858473333333332
2020-10-01 06:42:00,0.222444444444444,38.571866666666594,0.0007867118518518503
2020-10-01 06:43:00,0.2154,37.35754,0.0007617979999999999
2020-10-01 06:44:00,0.1675,29.055666666666667,0.0005923916666666667
2020-10-01 06:45:00,0.165,28.6275,0.0005835500000000001
2020-10-01 06:46:00,0.16755555555555599,29.07647407407415,0.0005925881481481497
2020-10-01 06:47:00,0.1679,29.14184333333333,0.0005938063333333334
2020-10-01 06:48:00,0.1684,29.23424,0.0005955746666666666
2020-10-01 06:49:00,0.2134,37.053353333333334,0.0007547246666666667
2020-10-01 06:50:00,0.252666666666667,43.87977777777783,0.0008935977777777789
2020-10-01 06:51:00,1.131125,196.47641249999998,0.004000412083333333
2020-10-01 06:52:00,2.6145,454.2258,0.009246615000000001
2020-10-01 06:53:00,0.248333333333333,43.1520555555555,0.000878272222222221
2020-10-01 06:54:00,0.253888888888889,44.12588888888891,0.0008979203703703708
2020-10-01 06:55:00,0.2539,44.13628333333334,0.0008979596666666667
2020-10-01 06:56:00,0.253,43.98826666666667,0.0008947766666666667
2020-10-01 06:57:00,0.43588888888888905,75.8010777777778,0.0015415937037037042
2020-10-01 06:58:00,1.9385,337.16976666666665,0.006855828333333333
2020-10-01 06:59:00,1.9483333333333301,338.94505555555503,0.006890605555555544
2020-10-01 07:00:00,1.61,280.14000000000004,0.005694033333333333
2020-10-01 07:01:00,0.2534,44.10004666666667,0.0008961913333333334
2020-10-01 07:02:00,0.254333333333333,44.2709555555555,0.0008994922222222212
2020-10-01 07:03:00,0.24830000000000002,43.22903,0.0008781543333333334
2020-10-01 07:04:00,0.24919999999999998,43.39402666666666,0.0008813373333333332
2020-10-01 07:05:00,0.253111111111111,44.083518518518495,0.0008951696296296293
2020-10-01 07:06:00,2.0562222222222197,358.19391111111065,0.007272172592592584
2020-10-01 07:07:00,1.1215,195.4026833333333,0.003966371666666666
2020-10-01 07:08:00,0.24530000000000002,42.74761333333334,0.0008675443333333333
2020-10-01 07:09:00,0.24730000000000002,43.10439000000001,0.0008746176666666668
2020-10-01 07:10:00,1.309125,228.22412500000002,0.004629938750000001
2020-10-01 07:11:00,1.94842857142857,339.740995238095,0.006890942380952376
2020-10-01 07:12:00,1.94825,339.7748,0.006890310833333333
2020-10-01 07:13:00,0.43,75.00633333333333,0.0015207666666666665
2020-10-01 07:14:00,0.2502,43.651559999999996,0.000884874
2020-10-01 07:15:00,0.246555555555556,43.023944444444524,0.0008719848148148163
2020-10-01 07:16:00,0.2452,42.79557333333333,0.0008671906666666666
2020-10-01 07:17:00,0.24930000000000002,43.519470000000005,0.0008816910000000001
2020-10-01 07:18:00,0.249,43.4754,0.00088063
2020-10-01 07:19:00,0.2546,44.46164666666667,0.0009004353333333333
2020-10-01 07:20:00,0.24769999999999998,43.264933333333325,0.0008760323333333333
2020-10-01 07:21:00,0.5809,101.48322999999999,0.0020544496666666666
2020-10-01 07:22:00,1.37,239.38466666666667,0.004845233333333334
2020-10-01 07:23:00,0.2507,43.81400333333333,0.0008866423333333333
2020-10-01 07:24:00,0.25,43.7,0.0008841666666666667
2020-10-01 07:25:00,0.248,43.35866666666667,0.0008770933333333334
2020-10-01 07:26:00,0.24722222222222198,43.23092592592589,0.0008743425925925917
2020-10-01 07:27:00,0.24780000000000002,43.34022,0.000876386
2020-10-01 07:28:00,0.2505,43.8208,0.0008859349999999999
2020-10-01 07:29:00,0.247555555555556,43.31397037037045,0.0008755214814814831
2020-10-01 07:30:00,0.251,43.925,0.0008877033333333334
2020-10-01 07:31:00,0.2503,43.81084333333334,0.0008852276666666668
2020-10-01 07:32:00,0.31560000000000005,55.25104000000001,0.0011161720000000001
2020-10-01 07:33:00,0.32339999999999997,56.62733999999999,0.0011437579999999997
2020-10-01 07:34:00,0.321777777777778,56.35401481481485,0.0011380207407407415
2020-10-01 07:35:00,0.33039999999999997,57.87506666666666,0.0011685146666666666
2020-10-01 07:36:00,0.3286,57.570719999999994,0.0011621486666666667
2020-10-01 07:37:00,0.22377777777777802,39.213325925925965,0.0007914274074074083
2020-10-01 07:38:00,0.221,38.73393333333334,0.0007816033333333333
2020-10-01 07:39:00,0.2248,39.40744,0.0007950426666666667
2020-10-01 07:40:00,0.2289,40.1338,0.0008095429999999999
2020-10-01 07:41:00,0.228444444444444,40.06154074074067,0.0008079318518518504
2020-10-01 07:42:00,0.343,60.162200000000006,0.0012130766666666667
2020-10-01 07:43:00,0.3732,65.47171999999999,0.001319884
2020-10-01 07:44:00,0.416222222222222,73.03312592592589,0.0014720392592592584
2020-10-01 07:45:00,0.4104,72.0252,0.001451448
2020-10-01 07:46:00,0.411,72.1442,0.00145357
2020-10-01 07:47:00,0.4067,71.40296333333333,0.0014383623333333333
2020-10-01 07:48:00,0.405222222222222,71.15702222222218,0.001433135925925925
2020-10-01 07:49:00,0.4018,70.56947333333333,0.0014210326666666666
2020-10-01 07:50:00,0.4014,70.51259999999999,0.001419618
2020-10-01 07:51:00,0.4963,87.19991,0.001755247666666667
2020-10-01 07:52:00,1.75833333333333,308.9977777777772,0.006218638888888877
2020-10-01 07:53:00,1.072,188.4218666666667,0.003791306666666667
2020-10-01 07:54:00,0.847714285714286,149.02817142857148,0.002998082857142858
2020-10-01 07:55:00,0.853555555555556,150.0835185185186,0.003018741481481483
2020-10-01 07:56:00,0.767714285714286,135.01535238095244,0.002715149523809525
2020-10-01 07:57:00,1.1634,204.64206000000001,0.004114558
2020-10-01 07:58:00,0.8181428571428571,143.93859999999998,0.002893498571428571
2020-10-01 07:59:00,0.791777777777778,139.32649629629634,0.002800254074074075
2020-10-01 08:00:00,0.5481,96.46560000000001,0.001938447
2020-10-01 08:01:00,0.40275,70.897425,0.0014243925
2020-10-01 08:02:00,0.3977,70.02171333333334,0.0014065323333333332
2020-10-01 08:03:00,0.3988,70.22868,0.0014104226666666667
2020-10-01 08:04:00,0.394333333333333,69.45524444444438,0.0013946255555555543
2020-10-01 08:05:00,0.3643,64.17751666666666,0.0012884076666666668
2020-10-01 08:06:00,0.3321,58.51602,0.001174527
2020-10-01 08:07:00,0.3296,58.086506666666665,0.0011656853333333332
2020-10-01 08:08:00,0.326,57.46293333333334,0.0011529533333333336
2020-10-01 08:09:00,0.4284,75.52692,0.001515108
2020-10-01 08:10:00,0.4275,75.38250000000001,0.0015119250000000001
2020-10-01 08:11:00,0.4218,74.39146000000001,0.0014917659999999998
2020-10-01 08:12:00,0.42469999999999997,74.91708,0.0015020223333333332
2020-10-01 08:13:00,0.428777777777778,75.65069259259263,0.0015164440740740748
2020-10-01 08:14:00,0.4268,75.31597333333333,0.0015094493333333333
2020-10-01 08:15:00,0.4317,76.19505,0.0015267789999999998
2020-10-01 08:16:00,0.42610000000000003,75.22085333333334,0.001506973666666667
2020-10-01 08:17:00,0.4258,75.18208666666666,0.0015059126666666668
2020-10-01 08:18:00,0.428111111111111,75.6044222222222,0.0015140862962962959
2020-10-01 08:19:00,0.373,65.88423333333333,0.0013191766666666668
2020-10-01 08:20:00,0.3391,59.907666666666664,0.0011992836666666665
2020-10-01 08:21:00,0.3371,59.56557,0.0011922103333333333
2020-10-01 08:22:00,0.337777777777778,59.69659259259263,0.001194607407407408
2020-10-01 08:23:00,0.3371,59.58804333333334,0.0011922103333333333
2020-10-01 08:24:00,0.3358,59.369440000000004,0.0011876126666666667
2020-10-01 08:25:00,0.3323,58.761716666666665,0.0011752343333333334
2020-10-01 08:26:00,0.333222222222222,58.935903703703666,0.001178495925925925
2020-10-01 08:27:00,0.3333,58.96077,0.001178771
2020-10-01 08:28:00,0.3322,58.777253333333334,0.0011748806666666666
2020-10-01 08:29:00,0.331222222222222,58.615292592592546,0.0011714225925925916
2020-10-01 08:30:00,0.3318,58.7286,0.001173466
2020-10-01 08:31:00,0.3319,58.75736333333333,0.0011738196666666665
2020-10-01 08:32:00,0.333,58.9632,0.00117771
2020-10-01 08:33:00,0.331222222222222,58.65945555555551,0.0011714225925925916
2020-10-01 08:34:00,0.3315,58.7197,0.001172405
2020-10-01 08:35:00,0.32939999999999997,58.35869999999999,0.0011649779999999999
2020-10-01 08:36:00,0.329,58.2988,0.0011635633333333334
2020-10-01 08:37:00,0.33030000000000004,58.54017,0.0011681610000000002
2020-10-01 08:38:00,0.32789999999999997,58.12574,0.001159673
2020-10-01 08:39:00,0.3312,58.72176,0.0011713440000000002
2020-10-01 08:40:00,0.33033333333333303,58.57911111111106,0.0011682788888888879
2020-10-01 08:41:00,0.3256,57.75058666666667,0.0011515386666666667
2020-10-01 08:42:00,0.324888888888889,57.63528888888891,0.0011490237037037041
2020-10-01 08:43:00,0.32311111111111096,57.330681481481456,0.0011427362962962958
2020-10-01 08:44:00,0.387,68.67960000000001,0.0013686899999999999
2020-10-01 08:45:00,0.38680000000000003,68.65700000000001,0.0013679826666666668
2020-10-01 08:46:00,0.3732,66.25544,0.001319884
2020-10-01 08:47:00,0.36733333333333296,65.2261555555555,0.0012991355555555541
2020-10-01 08:48:00,0.36569999999999997,64.94832,0.001293359
2020-10-01 08:49:00,0.366,65.01379999999999,0.0012944200000000001
2020-10-01 08:50:00,0.3605,64.04883333333333,0.0012749683333333334
2020-10-01 08:51:00,0.385777777777778,68.55271111111115,0.0013643674074074082
2020-10-01 08:52:00,0.400333333333333,71.15257777777771,0.0014158455555555545
2020-10-01 08:53:00,0.405,71.9955,0.00143235
2020-10-01 08:54:00,0.363625,64.652525,0.0012860204166666666
2020-10-01 08:55:00,0.3429,60.97905,0.001212723
2020-10-01 08:56:00,0.3387,60.24344,0.001197869
2020-10-01 08:57:00,0.3395,60.39705000000001,0.0012006983333333334
2020-10-01 08:58:00,0.338888888888889,60.299629629629656,0.0011985370370370375
2020-10-01 08:59:00,0.3392,60.36629333333333,0.0011996373333333333
2020-10-01 09:00:00,0.341,60.69800000000001,0.0012060033333333334
2020-10-01 09:01:00,0.337555555555556,60.09614074074082,0.001193821481481483
2020-10-01 09:02:00,0.35,62.32333333333333,0.0012378333333333332
2020-10-01 09:03:00,0.349,62.15689999999999,0.0012342966666666665
2020-10-01 09:04:00,0.3456,61.56288,0.0012222720000000002
2020-10-01 09:05:00,0.3419,60.915183333333324,0.0012091863333333333
2020-10-01 09:06:00,0.34444444444444394,61.3799999999999,0.0012181851851851835
2020-10-01 09:07:00,0.3425,61.044916666666666,0.0012113083333333335
2020-10-01 09:08:00,0.3408,60.753280000000004,0.001205296
2020-10-01 09:09:00,0.3435,61.24605000000001,0.001214845
2020-10-01 09:10:00,0.341555555555556,60.91074074074082,0.0012079681481481498
2020-10-01 09:11:00,0.3403,60.69817666666667,0.0012035276666666666
2020-10-01 09:12:00,0.3407,60.78088,0.0012049423333333335
2020-10-01 09:13:00,0.3401,60.68517666666667,0.0012028203333333334
2020-10-01 09:14:00,0.3488,62.24917333333333,0.0012335893333333334
2020-10-01 09:15:00,0.411,73.3635,0.00145357
2020-10-01 09:16:00,0.4018,71.73469333333333,0.0014210326666666666
2020-10-01 09:17:00,0.4047,72.26593,0.0014312889999999999
2020-10-01 09:18:00,0.40455555555555606,72.2536222222223,0.00143077814814815
2020-10-01 09:19:00,0.4061,72.54299666666667,0.0014362403333333335
2020-10-01 09:20:00,0.4031,72.02053333333333,0.0014256303333333334
2020-10-01 09:21:00,0.4075,72.82024999999999,0.0014411916666666666
2020-10-01 09:22:00,0.405888888888889,72.54587407407409,0.001435493703703704
2020-10-01 09:23:00,0.4068,72.72228,0.001438716
2020-10-01 09:24:00,0.4044,72.30672,0.0014302279999999998
2020-10-01 09:25:00,0.40355555555555606,72.16918518518528,0.0014272414814814833
2020-10-01 09:26:00,0.4042,72.29790666666668,0.0014295206666666666
2020-10-01 09:27:00,1.6171,289.29919,0.005719143666666667
2020-10-01 09:28:00,2.78966666666667,499.16435555555614,0.009866121111111122
2020-10-01 09:29:00,1.1317000000000002,202.5365766666667,0.0040024456666666675
2020-10-01 09:30:00,0.401111111111111,71.79888888888887,0.0014185962962962957
2020-10-01 09:31:00,0.4012,71.82817333333334,0.0014189106666666665
2020-10-01 09:32:00,0.3979,71.25062666666666,0.0014072396666666665
2020-10-01 09:33:00,0.4071,72.91161,0.001439777
2020-10-01 09:34:00,0.401222222222222,71.87227407407403,0.0014189892592592584
2020-10-01 09:35:00,0.4012,71.88166666666666,0.0014189106666666665
2020-10-01 09:36:00,0.402,72.0384,0.0014217400000000001
2020-10-01 09:37:00,0.401222222222222,71.91239629629625,0.0014189892592592584
2020-10-01 09:38:00,0.4011,71.90386000000001,0.0014185570000000002
2020-10-01 09:39:00,0.4013,71.95309,0.0014192643333333333
2020-10-01 09:40:00,0.4034,72.34306666666667,0.0014266913333333333
2020-10-01 09:41:00,0.402111111111111,72.1253296296296,0.0014221329629629624
2020-10-01 09:42:00,0.4023,72.17262,0.001422801
2020-10-01 09:43:00,0.401,71.95276666666668,0.0014182033333333334
2020-10-01 09:44:00,0.3998,71.75077333333333,0.0014139593333333332
2020-10-01 09:45:00,0.396222222222222,71.12188888888885,0.001401305925925925
2020-10-01 09:46:00,0.3815,68.49196666666667,0.0013492383333333334
2020-10-01 09:47:00,0.3333,59.84956999999999,0.001178771
2020-10-01 09:48:00,0.3317,59.573319999999995,0.0011731123333333334
2020-10-01 09:49:00,0.33511111111111097,60.197125925925896,0.001185176296296296
2020-10-01 09:50:00,0.3325,59.73916666666667,0.0011759416666666668
2020-10-01 09:51:00,0.3346,60.12762,0.0011833686666666667
2020-10-01 09:52:00,0.3346,60.13877333333333,0.0011833686666666667
2020-10-01 09:53:00,0.342555555555556,61.58007037037046,0.0012115048148148163
2020-10-01 09:54:00,0.3395,61.042100000000005,0.0012006983333333334
2020-10-01 09:55:00,0.3343,60.11828333333333,0.0011823076666666666
2020-10-01 09:56:00,0.3343,60.12942666666667,0.0011823076666666666
2020-10-01 09:57:00,0.333285714285714,59.95809999999995,0.0011787204761904751
2020-10-01 09:58:00,0.331875,59.715374999999995,0.00117373125
2020-10-01 09:59:00,0.3338,60.072873333333334,0.0011805393333333334
2020-10-01 10:00:00,0.336,60.480000000000004,0.00118832
2020-10-01 10:01:00,0.33766666666666695,60.79125555555561,0.0011942144444444455
2020-10-01 10:02:00,0.339,61.0426,0.0011989300000000002
2020-10-01 10:03:00,0.3422,61.63022,0.0012102473333333334
2020-10-01 10:04:00,0.3414,61.497519999999994,0.0012074179999999998
2020-10-01 10:05:00,0.337777777777778,60.856296296296335,0.001194607407407408
2020-10-01 10:06:00,0.338444444444444,60.987688888888805,0.0011969651851851837
2020-10-01 10:07:00,0.3391,61.11712333333333,0.0011992836666666665
2020-10-01 10:08:00,0.34,61.290666666666674,0.0012024666666666667
2020-10-01 10:09:00,0.33966666666666695,61.24190000000006,0.0012012877777777787
2020-10-01 10:10:00,0.3383,61.00676666666667,0.0011964543333333332
2020-10-01 10:11:00,2.462375,444.1303708333334,0.008708599583333334
2020-10-01 10:12:00,2.2674000000000003,409.0389600000001,0.008019038000000001
2020-10-01 10:13:00,0.347222222222222,62.65046296296292,0.0012280092592592583
2020-10-01 10:14:00,0.4942,89.18662666666667,0.0017478206666666665
2020-10-01 10:15:00,0.6497999999999999,117.28889999999998,0.0022981259999999997
2020-10-01 10:16:00,2.82977777777778,510.8692148148152,0.010007980740740748
2020-10-01 10:17:00,4.192399999999999,757.0076933333332,0.01482712133333333
2020-10-01 10:18:00,4.19625,757.84275,0.014840737500000001
2020-10-01 10:19:00,2.5448333333333304,459.6817277777772,0.009000227222222212
2020-10-01 10:20:00,2.468375,445.9530833333333,0.008729819583333333
2020-10-01 10:21:00,2.6028333333333302,470.33198333333274,0.009205353888888879
2020-10-01 10:22:00,2.4035714285714302,434.40547619047646,0.00850063095238096
2020-10-01 10:23:00,1.8656,337.23829333333333,0.006598005333333334
2020-10-01 10:24:00,0.8827777777777781,159.6062222222223,0.003122090740740742
2020-10-01 10:25:00,0.7846000000000001,141.88183333333336,0.002774868666666667
2020-10-01 10:26:00,0.721222222222222,130.4450592592592,0.002550722592592592
2020-10-01 10:27:00,0.73625,133.187625,0.002603870833333333
2020-10-01 10:28:00,0.867714285714286,156.99843809523816,0.0030688161904761915
2020-10-01 10:29:00,1.8651111111111103,337.5229407407406,0.006596276296296293
2020-10-01 10:30:00,0.748,135.388,0.0026454266666666665
2020-10-01 10:31:00,0.709714285714286,128.4819428571429,0.0025100228571428578
2020-10-01 10:32:00,0.8741428571428571,158.27813333333333,0.0030915519047619044
2020-10-01 10:33:00,0.7651,138.55961,0.0027059036666666667
2020-10-01 10:34:00,0.7273999999999999,131.75638666666666,0.0025725713333333332
2020-10-01 10:35:00,1.6515,299.19674999999995,0.005840805
2020-10-01 10:36:00,0.688444444444444,124.74613333333323,0.002434798518518517
2020-10-01 10:37:00,0.807777777777778,146.3962592592593,0.0028568407407407416
2020-10-01 10:38:00,0.699,126.7054,0.00247213
2020-10-01 10:39:00,0.7156,129.73828,0.002530838666666667
2020-10-01 10:40:00,0.7102,128.78293333333335,0.002511740666666667
2020-10-01 10:41:00,1.2158571428571399,220.51595714285662,0.004300081428571418
2020-10-01 10:42:00,0.6736,122.19104,0.0023822986666666665
2020-10-01 10:43:00,0.676,122.64893333333335,0.0023907866666666665
2020-10-01 10:44:00,0.7952222222222219,144.30632592592588,0.002812435925925925
2020-10-01 10:45:00,0.6477,117.55755,0.002290699
2020-10-01 10:46:00,0.6671,121.10088666666667,0.0023593103333333335
2020-10-01 10:47:00,0.6687000000000001,121.41363000000001,0.002364969
2020-10-01 10:48:00,0.780777777777778,141.78924444444448,0.0027613507407407414
2020-10-01 10:49:00,0.633444444444444,115.05462592592585,0.0022402818518518506
2020-10-01 10:50:00,0.6595,119.80916666666666,0.0023324316666666666
2020-10-01 10:51:00,0.7062999999999999,128.33470999999997,0.0024979476666666662
2020-10-01 10:52:00,0.7387999999999999,134.26458666666664,0.002612889333333333
2020-10-01 10:53:00,0.832375,151.29802916666668,0.0029438329166666666
2020-10-01 10:54:00,0.7807999999999999,141.94944,0.0027614293333333333
2020-10-01 10:55:00,0.724444444444444,131.72814814814808,0.0025621185185185167
2020-10-01 10:56:00,0.85425,155.3596,0.0030211975
2020-10-01 10:57:00,0.483666666666667,87.97896666666674,0.001710567777777779
2020-10-01 10:58:00,0.5357000000000001,97.46168666666668,0.0018945923333333337
2020-10-01 10:59:00,0.4164,75.77092,0.001472668
2020-10-01 11:00:00,0.48233333333333295,87.7846666666666,0.0017058522222222208
2020-10-01 11:01:00,0.4718,85.88332666666666,0.0016685993333333334
2020-10-01 11:02:00,0.4884,88.92135999999999,0.001727308
2020-10-01 11:03:00,0.5268888888888891,95.9464666666667,0.0018634303703703712
2020-10-01 11:04:00,0.4844,88.22538666666667,0.0017131613333333333
