date,energyRestUK,Co2EmisUK,price_UK,PowerFromGridUK
2020-10-01 05:25:00,-0.22685291666666665,38.75403993055556,0.000802303148611111,0.22685291666666665
2020-10-01 05:26:00,-0.22487903333333334,38.42433082888889,0.0007953221812222222,0.22487903333333334
2020-10-01 05:27:00,-0.22410515,38.299570135,0.0007925852138333334,0.22410515
2020-10-01 05:28:00,-0.22346459999999968,38.19754895999995,0.0007903198019999989,0.22346459999999968
2020-10-01 05:29:00,-0.22255738333333333,38.04989397055556,0.0007871112790555555,0.22255738333333333
2020-10-01 05:30:00,-0.2207835,37.7539785,0.0007808376450000001,0.2207835
2020-10-01 05:31:00,-0.22010961666666667,37.64608143722222,0.0007784543442777778,0.22010961666666667
2020-10-01 05:32:00,-0.21888017777777732,37.443102411851775,0.0007741062287407392,0.21888017777777732
2020-10-01 05:33:00,-0.19236185,32.913112534999996,0.0006803197428333333,0.19236185
2020-10-01 05:34:00,-0.16518796666666666,28.26916736222222,0.0005842147754444444,0.16518796666666666
2020-10-01 05:35:00,-0.16511408333333333,28.262027263888886,0.0005839534747222222,0.16511408333333333
2020-10-01 05:36:00,-0.1653402,28.306242239999996,0.000584753174,0.1653402
2020-10-01 05:37:00,-0.16506631666666668,28.26485562388889,0.0005837845399444445,0.16506631666666668
2020-10-01 05:38:00,-0.16583687777777734,28.402329267407335,0.0005865097577407391,0.16583687777777734
2020-10-01 05:39:00,-0.16591855,28.421847615,0.0005867986051666666,0.16591855
2020-10-01 05:40:00,-0.16414466666666666,28.123452888888888,0.000580524971111111,0.16414466666666666
2020-10-01 05:41:00,-0.16487078333333333,28.253356570555557,0.0005830930037222222,0.16487078333333333
2020-10-01 05:42:00,-0.1649969,28.28046866,0.0005835390363333334,0.1649969
2020-10-01 05:43:00,-0.16312301666666668,27.96472249055556,0.0005769117356111111,0.16312301666666668
2020-10-01 05:44:00,-0.16301580000000032,27.951775840000057,0.0005765325460000011,0.16301580000000032
2020-10-01 05:45:00,-0.16287525,27.933105375,0.0005760354675,0.16287525
2020-10-01 05:46:00,-0.16150136666666667,27.702867762222223,0.0005711765001111112,0.16150136666666667
2020-10-01 05:47:00,-0.16172748333333334,27.74704522388889,0.0005719761993888889,0.16172748333333334
2020-10-01 05:48:00,-0.1617536,27.75691776,0.0005720685653333332,0.1617536
2020-10-01 05:49:00,-0.16270193888888868,27.92507611129626,0.0005754225238703696,0.16270193888888868
2020-10-01 05:50:00,-0.16060583333333334,27.570668055555554,0.0005680092972222223,0.16060583333333334
2020-10-01 05:51:00,-0.16133195,27.700695815,0.0005705773298333333,0.16133195
2020-10-01 05:52:00,-0.16184695555555567,27.794517167407424,0.0005723987328148152,0.16184695555555567
2020-10-01 05:53:00,-0.16148418333333334,27.737599890555558,0.000571115728388889,0.16148418333333334
2020-10-01 05:54:00,-0.1612103,27.69592954,0.0005701470943333333,0.1612103
2020-10-01 05:55:00,-0.16099197222222267,27.66378722685193,0.0005693749417592608,0.16099197222222267
2020-10-01 05:56:00,-0.17486253333333332,30.053040728888888,0.0006184304928888889,0.17486253333333332
2020-10-01 05:57:00,-0.21618864999999998,37.162828935,0.0007645871921666666,0.21618864999999998
2020-10-01 05:58:00,-0.21511476666666665,36.98539888222222,0.0007607892247777777,0.21511476666666665
2020-10-01 05:59:00,-0.22314088333333332,38.37279390388888,0.0007891749240555555,0.22314088333333332
2020-10-01 06:00:00,-0.222233666666667,38.22419066666672,0.0007859664011111122,0.222233666666667
2020-10-01 06:01:00,-0.21699449999999998,37.33028715,0.0007674372149999999,0.21699449999999998
2020-10-01 06:02:00,-0.212622,36.5851588,0.0007519731400000001,0.212622
2020-10-01 06:03:00,-0.204193944444444,35.141777838888814,0.0007221659168518503,0.204193944444444
2020-10-01 06:04:00,-0.211877,36.47109426666667,0.0007493383233333333,0.211877
2020-10-01 06:05:00,-0.1984045,34.15864141666667,0.0007016905816666668,0.1984045
2020-10-01 06:06:00,-0.190132,32.7407304,0.0006724335066666667,0.190132
2020-10-01 06:07:00,-0.186992833333333,32.206398994444385,0.0006613313205555544,0.186992833333333
2020-10-01 06:08:00,-0.205987,35.48469386666667,0.0007285073566666667,0.205987
2020-10-01 06:09:00,-0.20081449999999998,34.60033835,0.0007102139483333332,0.20081449999999998
2020-10-01 06:10:00,-0.186984857142857,32.22372371428569,0.000661303111428571,0.186984857142857
2020-10-01 06:11:00,-0.1980695,34.14057948333333,0.0007005057983333334,0.1980695
2020-10-01 06:12:00,-0.213297,36.7724028,0.00075436039,0.213297
2020-10-01 06:13:00,-0.2690245,46.38879128333333,0.0009514499816666666,0.2690245
2020-10-01 06:14:00,-0.254529777777778,43.897902340740785,0.0009001869807407415,0.254529777777778
2020-10-01 06:15:00,-0.24697950000000002,42.603963750000005,0.0008734841650000001,0.24697950000000002
2020-10-01 06:16:00,-0.24370700000000003,42.04758106666667,0.0008619104233333335,0.24370700000000003
2020-10-01 06:17:00,-0.23804561111111097,41.07873762407405,0.0008418879779629624,0.23804561111111097
2020-10-01 06:18:00,-0.237962,41.0722412,0.0008415922733333333,0.237962
2020-10-01 06:19:00,-0.21578950000000002,37.25246068333333,0.0007631755316666668,0.21578950000000002
2020-10-01 06:20:00,-0.193917,33.483002,0.00068581979,0.193917
2020-10-01 06:21:00,-0.1936445,33.44240515,0.0006848560483333333,0.1936445
2020-10-01 06:22:00,-0.19101644444444402,32.9949071703703,0.0006755614918518504,0.19101644444444402
2020-10-01 06:23:00,-0.1901995,32.860133616666666,0.0006726722316666666,0.1901995
2020-10-01 06:24:00,-0.18872699999999998,32.612025599999996,0.00066746449,0.18872699999999998
2020-10-01 06:25:00,-0.18631005555555602,32.20058793518527,0.0006589165631481498,0.18631005555555602
2020-10-01 06:26:00,-0.185582,32.08094173333333,0.0006563416733333333,0.185582
2020-10-01 06:27:00,-0.1819095,31.45215255,0.0006433532650000001,0.1819095
2020-10-01 06:28:00,-0.178937,30.944171866666668,0.0006328405233333334,0.178937
2020-10-01 06:29:00,-0.17722005555555603,30.653162275926007,0.0006267682631481498,0.17722005555555603
2020-10-01 06:30:00,-0.17616977777777804,30.4773715555556,0.0006230537807407416,0.17616977777777804
2020-10-01 06:31:00,-0.1741195,30.128477483333334,0.0006158026316666667,0.1741195
2020-10-01 06:32:00,-0.173291444444444,29.990972651851774,0.0006128740751851836,0.173291444444444
2020-10-01 06:33:00,-0.17297450000000003,29.941885950000003,0.0006117531483333334,0.17297450000000003
2020-10-01 06:34:00,-0.171602,29.710026266666667,0.0006068990733333334,0.171602
2020-10-01 06:35:00,-0.170140611111111,29.462682490740722,0.0006017306279629626,0.170140611111111
2020-10-01 06:36:00,-0.17175700000000002,29.748312400000003,0.0006074472566666667,0.17175700000000002
2020-10-01 06:37:00,-0.16888450000000002,29.256424883333334,0.0005972881816666668,0.16888450000000002
2020-10-01 06:38:00,-0.16521200000000003,28.62573253333334,0.0005842997733333334,0.16521200000000003
2020-10-01 06:39:00,-0.164383944444444,28.487737572222148,0.0005813712168518503,0.164383944444444
2020-10-01 06:40:00,-0.16096700000000003,27.900946666666673,0.0005692866233333334,0.16096700000000003
2020-10-01 06:41:00,-0.15959449999999997,27.66836648333333,0.0005644325483333333,0.15959449999999997
2020-10-01 06:42:00,-0.158566444444444,27.495421466666592,0.000560796658518517,0.158566444444444
2020-10-01 06:43:00,-0.15024950000000004,26.058271616666673,0.0005313823983333335,0.15024950000000004
2020-10-01 06:44:00,-0.10107700000000001,17.533490266666668,0.00035747565666666674,0.10107700000000001
2020-10-01 06:45:00,-0.09730450000000002,16.88233075,0.00034413358166666676,0.09730450000000002
2020-10-01 06:46:00,-0.098587555555556,17.108227140740816,0.00034867132148148303,0.098587555555556
2020-10-01 06:47:00,-0.09765950000000001,16.950433883333336,0.0003453890983333334,0.09765950000000001
2020-10-01 06:48:00,-0.096887,16.8195832,0.0003426570233333333,0.096887
2020-10-01 06:49:00,-0.14061450000000003,24.415364350000004,0.0004973066150000001,0.14061450000000003
2020-10-01 06:50:00,-0.178608666666667,31.018371777777833,0.0006316793177777789,0.178608666666667
2020-10-01 06:51:00,-1.0557945,183.39150464999997,0.003733993215,1.0557945
2020-10-01 06:52:00,-2.537897,440.9173054666666,0.008975695723333335,2.537897
2020-10-01 06:53:00,-0.170457833333333,29.619889505555502,0.000602852537222221,0.170457833333333
2020-10-01 06:54:00,-0.174740888888889,30.36996648888891,0.0006180002770370375,0.174740888888889
2020-10-01 06:55:00,-0.17347950000000004,30.156519750000008,0.0006135391650000001,0.17347950000000004
2020-10-01 06:56:00,-0.17130700000000001,29.78457706666667,0.0006058557566666668,0.17130700000000001
2020-10-01 06:57:00,-0.3529233888888891,61.37337732777781,0.001248172385370371,0.3529233888888891
2020-10-01 06:58:00,-1.8542619999999999,322.5179705333333,0.006557906606666666,1.8542619999999999
2020-10-01 06:59:00,-1.86282283333333,324.069078905555,0.0065881834205555444,1.86282283333333
2020-10-01 07:00:00,-1.523217,265.039758,0.00538711079,1.523217
2020-10-01 07:01:00,-0.16465893333333337,28.656143031111117,0.000582343760888889,0.16465893333333337
2020-10-01 07:02:00,-0.1636341999999997,28.483259746666615,0.0005787196206666656,0.1636341999999997
2020-10-01 07:03:00,-0.15564280000000003,27.097411480000005,0.0005504567026666668,0.15564280000000003
2020-10-01 07:04:00,-0.15458473333333334,26.91835489777778,0.0005467146735555555,0.15458473333333334
2020-10-01 07:05:00,-0.1565377777777777,27.263662962962947,0.0005536219407407405,0.1565377777777777
2020-10-01 07:06:00,-1.9576908222222198,341.0297412311107,0.006923699874592584,1.9576908222222198
2020-10-01 07:07:00,-1.0210105333333332,177.89406859111108,0.003610973919555555,1.0210105333333332
2020-10-01 07:08:00,-0.1428524666666667,24.89442319111112,0.0005052215571111113,0.1428524666666667
2020-10-01 07:09:00,-0.14289440000000003,24.906493920000006,0.0005053698613333334,0.14289440000000003
2020-10-01 07:10:00,-1.2027613333333333,209.68139244444447,0.0042537659155555555,1.2027613333333333
2020-10-01 07:11:00,-1.8401068380952368,320.85329566920615,0.00650784451739682,1.8401068380952368
2020-10-01 07:12:00,-1.8379702,320.54200288,0.0065002879406666665,1.8379702
2020-10-01 07:13:00,-0.31776213333333336,55.42830812444445,0.001123818744888889,0.31776213333333336
2020-10-01 07:14:00,-0.13600406666666665,23.72817616444444,0.000481001049111111,0.13600406666666665
2020-10-01 07:15:00,-0.13040155555555602,22.755071444444525,0.0004611868348148165,0.13040155555555602
2020-10-01 07:16:00,-0.12708793333333335,22.181080631111115,0.0004494676575555556,0.12708793333333335
2020-10-01 07:17:00,-0.1292298666666667,22.559227057777782,0.00045704296177777787,0.1292298666666667
2020-10-01 07:18:00,-0.12697180000000002,22.169276280000002,0.00044905693266666675,0.12697180000000002
2020-10-01 07:19:00,-0.13061373333333334,22.80951163111111,0.0004619372368888889,0.13061373333333334
2020-10-01 07:20:00,-0.12175566666666665,21.26665644444444,0.0004306092077777777,0.12175566666666665
2020-10-01 07:21:00,-0.4529976,79.13868072,0.001602101512,0.4529976
2020-10-01 07:22:00,-1.2401395333333334,216.69371445777776,0.004385960149555556,1.2401395333333334
2020-10-01 07:23:00,-0.11888146666666666,20.776517657777777,0.0004204441204444444,0.11888146666666666
2020-10-01 07:24:00,-0.1162234,20.315850320000003,0.00041104342466666673,0.1162234
2020-10-01 07:25:00,-0.11226533333333333,19.627722444444444,0.0003970450622222222,0.11226533333333333
2020-10-01 07:26:00,-0.10952948888888867,19.153056623703666,0.0003873692923703696,0.10952948888888867
2020-10-01 07:27:00,-0.10814920000000003,18.915295080000007,0.0003824876706666668,0.10814920000000003
2020-10-01 07:28:00,-0.10889113333333333,19.048688924444445,0.0003851116415555556,0.10889113333333333
2020-10-01 07:29:00,-0.10398862222222269,18.19454260148156,0.0003677730939259276,0.10398862222222269
2020-10-01 07:30:00,-0.10547500000000001,18.458125000000003,0.0003730299166666667,0.10547500000000001
2020-10-01 07:31:00,-0.10281693333333336,17.99639056444445,0.00036362922088888896,0.10281693333333336
2020-10-01 07:32:00,-0.16615886666666674,29.088878924444455,0.0005876485251111115,0.16615886666666674
2020-10-01 07:33:00,-0.17200079999999998,30.117340079999995,0.0006083094959999999,0.17200079999999998
2020-10-01 07:34:00,-0.16842051111111134,29.49604551259263,0.0005956472076296304,0.16842051111111134
2020-10-01 07:35:00,-0.17508466666666667,30.668997444444443,0.0006192161044444444,0.17508466666666667
2020-10-01 07:36:00,-0.1713266,30.016420319999998,0.0006059250753333333,0.1713266
2020-10-01 07:37:00,-0.06454631111111137,11.310665250370414,0.00022827878696296384,0.06454631111111137
2020-10-01 07:38:00,-0.05981046666666667,10.482781124444447,0.0002115296837777778,0.05981046666666667
2020-10-01 07:39:00,-0.061652399999999996,10.80766572,0.000218043988,0.061652399999999996
2020-10-01 07:40:00,-0.06379433333333334,11.185273111111114,0.00022561929222222226,0.06379433333333334
2020-10-01 07:41:00,-0.06138071111111068,10.76413070518511,0.00021708311496296143,0.06138071111111068
2020-10-01 07:42:00,-0.17397820000000003,30.515776280000004,0.0006153029006666668,0.17397820000000003
2020-10-01 07:43:00,-0.20222013333333333,35.476152057777774,0.0007151852048888889,0.20222013333333333
2020-10-01 07:44:00,-0.24328428888888867,42.688283223703664,0.0008604154350370362,0.24328428888888867
2020-10-01 07:45:00,-0.235504,41.330951999999996,0.0008328991466666667,0.235504
2020-10-01 07:46:00,-0.23414593333333333,41.10041616444445,0.0008280961175555556,0.23414593333333333
2020-10-01 07:47:00,-0.22788786666666666,40.009513124444446,0.0008059634217777778,0.22788786666666666
2020-10-01 07:48:00,-0.224452022222222,39.41377510222218,0.0007938119852592585,0.224452022222222
2020-10-01 07:49:00,-0.21907173333333335,38.476298764444444,0.000774783696888889,0.21907173333333335
2020-10-01 07:50:00,-0.21671366666666664,38.06936744444444,0.000766444001111111,0.21671366666666664
2020-10-01 07:51:00,-0.30965560000000003,54.40648892,0.0010951486386666666,0.30965560000000003
2020-10-01 07:52:00,-1.5697308666666634,275.85403763555496,0.005551614831777766,1.5697308666666634
2020-10-01 07:53:00,-0.8814394666666667,154.92767692444446,0.0031173575804444445,0.8814394666666667
2020-10-01 07:54:00,-0.655195685714286,115.18340154857148,0.0023172087418095247,0.655195685714286
2020-10-01 07:55:00,-0.6590788888888893,115.88803796296304,0.002330942337037039,0.6590788888888893
2020-10-01 07:56:00,-0.5712795523809526,100.46903061206353,0.0020204253502539692,0.5712795523809526
2020-10-01 07:57:00,-0.9650072000000001,169.74476648,0.0034129087973333336,0.9650072000000001
2020-10-01 07:58:00,-0.6177919904761904,108.69020419111109,0.002184924339650793,0.6177919904761904
2020-10-01 07:59:00,-0.5894688444444447,103.72686766074078,0.002084754813185186,0.5894688444444447
2020-10-01 08:00:00,-0.34383300000000006,60.51460800000001,0.0012160227100000002,0.34383300000000006
2020-10-01 08:01:00,-0.1966862,34.62332740666667,0.0006956135273333333,0.1966862
2020-10-01 08:02:00,-0.1898394,33.42439036,0.000671398678,0.1898394
2020-10-01 08:03:00,-0.1891426,33.30801186,0.0006689343286666666,0.1891426
2020-10-01 08:04:00,-0.18287913333333297,32.21111135111104,0.0006467825348888876,0.18287913333333297
2020-10-01 08:05:00,-0.15104900000000002,26.609798833333336,0.0005342099633333335,0.15104900000000002
2020-10-01 08:06:00,-0.1170522,20.624597639999998,0.000413974614,0.1170522
2020-10-01 08:07:00,-0.1127554,19.871259993333332,0.0003987782646666667,0.1127554
2020-10-01 08:08:00,-0.1073586,18.92374256,0.000379691582,0.1073586
2020-10-01 08:09:00,-0.2079618,36.66366534,0.000735491566,0.2079618
2020-10-01 08:10:00,-0.20526499999999998,36.19506166666667,0.0007259538833333332,0.20526499999999998
2020-10-01 08:11:00,-0.1977682,34.879718206666666,0.0006994402006666666,0.1977682
2020-10-01 08:12:00,-0.19887139999999998,35.080914959999994,0.0007033418513333333,0.19887139999999998
2020-10-01 08:13:00,-0.20115237777777797,35.489984519259295,0.0007114089094074082,0.20115237777777797
2020-10-01 08:14:00,-0.19737780000000002,34.83060244000001,0.000698059486,0.19737780000000002
2020-10-01 08:15:00,-0.20048099999999996,35.384896499999996,0.0007090344699999998,0.20048099999999996
2020-10-01 08:16:00,-0.19308420000000004,34.08579744000001,0.0006828744540000002,0.19308420000000004
2020-10-01 08:17:00,-0.1909874,33.722008593333335,0.0006754587713333333,0.1909874
2020-10-01 08:18:00,-0.191501711111111,33.8192021822222,0.0006772777182962959,0.191501711111111
2020-10-01 08:19:00,-0.13459379999999999,23.773751539999996,0.00047601340599999996,0.13459379999999999
2020-10-01 08:20:00,-0.09889700000000001,17.471803333333334,0.00034976572333333337,0.09889700000000001
2020-10-01 08:21:00,-0.09510020000000002,16.804205340000003,0.00033633770733333343,0.09510020000000002
2020-10-01 08:22:00,-0.09398117777777801,16.609606819259298,0.00033238009874074156,0.09398117777777801
2020-10-01 08:23:00,-0.0915066,16.17531666,0.00032362834199999995,0.0915066
2020-10-01 08:24:00,-0.08840979999999998,15.630852639999999,0.00031267599266666664,0.08840979999999998
2020-10-01 08:25:00,-0.08311299999999999,14.697148833333333,0.00029394297666666665,0.08311299999999999
2020-10-01 08:26:00,-0.082238422222222,14.54523561037033,0.0002908498865925918,0.082238422222222
2020-10-01 08:27:00,-0.08051939999999996,14.243881859999995,0.00028477027799999986,0.08051939999999996
2020-10-01 08:28:00,-0.07762259999999999,13.734025359999999,0.00027452526199999995,0.07762259999999999
2020-10-01 08:29:00,-0.07484802222222198,13.245604999259216,0.0002647125052592584,0.07484802222222198
2020-10-01 08:30:00,-0.073629,13.032333,0.00026040123,0.073629
2020-10-01 08:31:00,-0.0719322,12.73439714,0.000254400214,0.0719322
2020-10-01 08:32:00,-0.0712354,12.613414826666666,0.00025193586466666667,0.0712354
2020-10-01 08:33:00,-0.06766082222222197,11.982731615555512,0.00023929377459259172,0.06766082222222197
2020-10-01 08:34:00,-0.06614180000000003,11.71591750666667,0.00023392149933333344,0.06614180000000003
2020-10-01 08:35:00,-0.06224499999999994,11.027739166666656,0.00022013981666666645,0.06224499999999994
2020-10-01 08:36:00,-0.060048199999999996,10.640541039999999,0.00021237046733333333,0.060048199999999996
2020-10-01 08:37:00,-0.05955140000000003,10.55449312666667,0.00021061345133333343,0.05955140000000003
2020-10-01 08:38:00,-0.055354599999999976,9.812525426666664,0.00019577076866666656,0.055354599999999976
2020-10-01 08:39:00,-0.056857800000000014,10.080887940000004,0.00020108708600000006,0.056857800000000014
2020-10-01 08:40:00,-0.05419433333333301,9.61046177777772,0.00019166729222222108,0.05419433333333301
2020-10-01 08:41:00,-0.04766419999999999,8.454040273333332,0.00016857238733333332,0.04766419999999999
2020-10-01 08:42:00,-0.04515628888888901,8.01072564888891,0.0001597027417037041,0.04515628888888901
2020-10-01 08:43:00,-0.041581711111110975,7.377981608148124,0.00014706065162962915,0.041581711111110975
2020-10-01 08:44:00,-0.10367380000000004,18.398643706666675,0.00036665967266666675,0.10367380000000004
2020-10-01 08:45:00,-0.10167700000000002,18.047667500000003,0.00035959765666666676,0.10167700000000002
2020-10-01 08:46:00,-0.08628019999999997,15.317611506666662,0.00030514430733333324,0.08628019999999997
2020-10-01 08:47:00,-0.07861673333333297,13.959711282222157,0.0002780411802222209,0.07861673333333297
